Filename:  live_data.mca,,,,,,,
Description:  ,,,,,,,
TimeStamp:  11/14/2013 15:44:09,,,,,,,
,,,,,,,
ROI Information,,,,,,,
Start,End,FWHM (N),Net Area,Gross Area,Centroid (N),Uncertainty,Status
279,494,,,,,,
280,489,,,,,,
281,493,,,,,,
282,493,,,,,,
283,519,,,,,,
284,532,,,,,,
285,502,,,,,,
286,481,,,,,,
287,519,,,,,,
288,487,,,,,,
289,480,,,,,,
290,495,,,,,,
291,477,,,,,,
292,450,,,,,,
293,473,,,,,,
294,503,,,,,,
295,512,,,,,,
296,471,,,,,,
297,509,,,,,,
298,514,,,,,,
299,487,,,,,,
300,522,,,,,,
301,513,,,,,,
302,467,,,,,,
303,486,,,,,,
304,489,,,,,,
305,473,,,,,,
306,482,,,,,,
307,505,,,,,,
308,454,,,,,,
309,475,,,,,,
310,500,,,,,,
311,462,,,,,,
312,478,,,,,,
313,508,,,,,,
314,466,,,,,,
315,494,,,,,,
316,515,,,,,,
317,496,,,,,,
318,504,,,,,,
319,523,,,,,,
320,537,,,,,,
321,513,,,,,,
322,498,,,,,,
323,469,,,,,,
324,486,,,,,,
325,484,,,,,,
326,488,,,,,,
327,483,,,,,,
328,495,,,,,,
329,501,,,,,,
330,474,,,,,,
331,474,,,,,,
332,472,,,,,,
333,496,,,,,,
334,468,,,,,,
335,475,,,,,,
336,525,,,,,,
337,497,,,,,,
338,543,,,,,,
339,483,,,,,,
340,484,,,,,,
341,481,,,,,,
342,492,,,,,,
343,489,,,,,,
344,494,,,,,,
345,493,,,,,,
346,454,,,,,,
347,527,,,,,,
348,474,,,,,,
349,462,,,,,,
350,480,,,,,,
351,451,,,,,,
352,492,,,,,,
353,484,,,,,,
354,487,,,,,,
355,471,,,,,,
356,477,,,,,,
357,493,,,,,,
358,462,,,,,,
359,493,,,,,,
360,461,,,,,,
361,473,,,,,,
362,488,,,,,,
363,485,,,,,,
364,440,,,,,,
365,506,,,,,,
366,496,,,,,,
367,502,,,,,,
368,527,,,,,,
369,481,,,,,,
370,487,,,,,,
371,469,,,,,,
372,472,,,,,,
373,515,,,,,,
374,462,,,,,,
375,454,,,,,,
376,479,,,,,,
377,470,,,,,,
378,473,,,,,,
379,506,,,,,,
380,479,,,,,,
381,436,,,,,,
382,471,,,,,,
383,478,,,,,,
384,511,,,,,,
385,446,,,,,,
386,489,,,,,,
387,486,,,,,,
388,483,,,,,,
389,475,,,,,,
390,469,,,,,,
391,491,,,,,,
392,495,,,,,,
393,478,,,,,,
394,527,,,,,,
395,509,,,,,,
396,473,,,,,,
397,469,,,,,,
398,445,,,,,,
399,479,,,,,,
400,511,,,,,,
401,487,,,,,,
402,449,,,,,,
403,484,,,,,,
404,482,,,,,,
405,503,,,,,,
406,459,,,,,,
407,465,,,,,,
408,461,,,,,,
409,498,,,,,,
410,466,,,,,,
411,450,,,,,,
412,477,,,,,,
413,465,,,,,,
414,455,,,,,,
415,436,,,,,,
416,471,,,,,,
417,498,,,,,,
418,516,,,,,,
419,460,,,,,,
420,445,,,,,,
421,486,,,,,,
422,467,,,,,,
423,497,,,,,,
424,470,,,,,,
425,518,,,,,,
426,465,,,,,,
427,473,,,,,,
428,477,,,,,,
429,489,,,,,,
430,504,,,,,,
431,477,,,,,,
432,459,,,,,,
433,469,,,,,,
434,464,,,,,,
435,502,,,,,,
436,494,,,,,,
437,480,,,,,,
438,498,,,,,,
439,497,,,,,,
440,485,,,,,,
441,522,,,,,,
442,493,,,,,,
443,499,,,,,,
444,517,,,,,,
445,501,,,,,,
446,499,,,,,,
447,459,,,,,,
448,479,,,,,,
449,503,,,,,,
450,521,,,,,,
451,500,,,,,,
452,495,,,,,,
453,466,,,,,,
454,468,,,,,,
455,446,,,,,,
456,450,,,,,,
457,489,,,,,,
458,496,,,,,,
459,453,,,,,,
460,505,,,,,,
461,458,,,,,,
462,481,,,,,,
463,525,,,,,,
464,442,,,,,,
465,503,,,,,,
466,465,,,,,,
467,493,,,,,,
468,470,,,,,,
469,455,,,,,,
470,483,,,,,,
471,481,,,,,,
472,461,,,,,,
473,499,,,,,,
474,497,,,,,,
475,491,,,,,,
476,447,,,,,,
477,545,,,,,,
478,500,,,,,,
479,524,,,,,,
480,515,,,,,,
481,483,,,,,,
482,479,,,,,,
483,536,,,,,,
484,511,,,,,,
485,459,,,,,,
486,498,,,,,,
487,496,,,,,,
488,529,,,,,,
489,471,,,,,,
490,460,,,,,,
491,425,,,,,,
492,485,,,,,,
493,460,,,,,,
494,503,,,,,,
495,514,,,,,,
496,454,,,,,,
497,480,,,,,,
498,503,,,,,,
499,501,,,,,,
500,485,,,,,,
501,478,,,,,,
502,491,,,,,,
503,478,,,,,,
504,540,,,,,,
505,487,,,,,,
506,491,,,,,,
507,469,,,,,,
508,486,,,,,,
509,482,,,,,,
510,481,,,,,,
511,500,,,,,,
512,504,,,,,,
513,465,,,,,,
514,505,,,,,,
515,506,,,,,,
516,512,,,,,,
517,471,,,,,,
518,498,,,,,,
519,476,,,,,,
520,537,,,,,,
521,483,,,,,,
522,521,,,,,,
523,491,,,,,,
524,475,,,,,,
525,471,,,,,,
526,562,,,,,,
527,497,,,,,,
528,491,,,,,,
529,484,,,,,,
530,546,,,,,,
531,475,,,,,,
532,488,,,,,,
533,521,,,,,,
534,507,,,,,,
535,542,,,,,,
536,483,,,,,,
537,533,,,,,,
538,516,,,,,,
539,481,,,,,,
540,507,,,,,,
541,496,,,,,,
542,499,,,,,,
543,517,,,,,,
544,545,,,,,,
545,541,,,,,,
546,486,,,,,,
547,548,,,,,,
548,520,,,,,,
549,533,,,,,,
550,517,,,,,,
551,526,,,,,,
552,521,,,,,,
553,489,,,,,,
554,518,,,,,,
555,485,,,,,,
556,525,,,,,,
557,594,,,,,,
558,548,,,,,,
559,519,,,,,,
560,499,,,,,,
561,541,,,,,,
562,519,,,,,,
563,553,,,,,,
564,568,,,,,,
565,583,,,,,,
566,584,,,,,,
567,557,,,,,,
568,550,,,,,,
569,528,,,,,,
570,547,,,,,,
571,545,,,,,,
572,567,,,,,,
573,539,,,,,,
574,567,,,,,,
575,594,,,,,,
576,595,,,,,,
577,579,,,,,,
578,541,,,,,,
579,580,,,,,,
580,586,,,,,,
581,575,,,,,,
582,571,,,,,,
583,577,,,,,,
584,551,,,,,,
585,596,,,,,,
586,615,,,,,,
587,554,,,,,,
588,597,,,,,,
589,573,,,,,,
590,541,,,,,,
591,545,,,,,,
592,522,,,,,,
593,575,,,,,,
594,549,,,,,,
595,597,,,,,,
596,574,,,,,,
597,574,,,,,,
598,604,,,,,,
599,529,,,,,,
600,559,,,,,,
601,530,,,,,,
602,583,,,,,,
603,585,,,,,,
604,562,,,,,,
605,553,,,,,,
606,536,,,,,,
607,521,,,,,,
608,567,,,,,,
609,553,,,,,,
610,517,,,,,,
611,552,,,,,,
612,553,,,,,,
613,545,,,,,,
614,486,,,,,,
615,572,,,,,,
616,547,,,,,,
617,560,,,,,,
618,511,,,,,,
619,488,,,,,,
620,502,,,,,,
621,540,,,,,,
622,511,,,,,,
623,514,,,,,,
624,520,,,,,,
625,501,,,,,,
626,494,,,,,,
627,467,,,,,,
628,477,,,,,,
629,498,,,,,,
630,478,,,,,,
631,451,,,,,,
632,462,,,,,,
633,428,,,,,,
634,463,,,,,,
635,437,,,,,,
636,438,,,,,,
637,505,,,,,,
638,467,,,,,,
639,434,,,,,,
640,451,,,,,,
641,481,,,,,,
642,391,,,,,,
643,420,,,,,,
644,423,,,,,,
645,431,,,,,,
646,452,,,,,,
647,376,,,,,,
648,424,,,,,,
649,393,,,,,,
650,417,,,,,,
651,430,,,,,,
652,394,,,,,,
653,416,,,,,,
654,391,,,,,,
655,392,,,,,,
656,409,,,,,,
657,377,,,,,,
658,407,,,,,,
659,392,,,,,,
660,431,,,,,,
661,404,,,,,,
662,414,,,,,,
663,455,,,,,,
664,436,,,,,,
665,404,,,,,,
666,392,,,,,,
667,421,,,,,,
668,356,,,,,,
669,420,,,,,,
670,405,,,,,,
671,423,,,,,,
672,404,,,,,,
673,415,,,,,,
674,399,,,,,,
675,403,,,,,,
676,418,,,,,,
677,386,,,,,,
678,391,,,,,,
679,389,,,,,,
680,399,,,,,,
681,408,,,,,,
682,396,,,,,,
683,401,,,,,,
684,343,,,,,,
685,404,,,,,,
686,389,,,,,,
687,375,,,,,,
688,400,,,,,,
689,410,,,,,,
690,404,,,,,,
691,394,,,,,,
692,372,,,,,,
693,384,,,,,,
694,355,,,,,,
695,386,,,,,,
696,367,,,,,,
697,386,,,,,,
698,374,,,,,,
699,360,,,,,,
700,357,,,,,,
701,385,,,,,,
702,371,,,,,,
703,336,,,,,,
704,383,,,,,,
705,382,,,,,,
706,349,,,,,,
707,342,,,,,,
708,334,,,,,,
709,376,,,,,,
710,345,,,,,,
711,337,,,,,,
712,359,,,,,,
713,339,,,,,,
714,326,,,,,,
715,315,,,,,,
716,325,,,,,,
717,276,,,,,,
718,347,,,,,,
719,323,,,,,,
720,337,,,,,,
721,321,,,,,,
722,329,,,,,,
723,306,,,,,,
724,264,,,,,,
725,287,,,,,,
726,262,,,,,,
727,292,,,,,,
728,294,,,,,,
729,278,,,,,,
730,293,,,,,,
731,292,,,,,,
732,301,,,,,,
733,301,,,,,,
734,308,,,,,,
735,291,,,,,,
736,311,,,,,,
737,325,,,,,,
738,311,,,,,,
739,345,,,,,,
740,357,,,,,,
741,335,,,,,,
742,333,,,,,,
743,352,,,,,,
744,352,,,,,,
745,399,,,,,,
746,414,,,,,,
747,404,,,,,,
748,442,,,,,,
749,467,,,,,,
750,485,,,,,,
751,513,,,,,,
752,538,,,,,,
753,594,,,,,,
754,567,,,,,,
755,556,,,,,,
756,565,,,,,,
757,642,,,,,,
758,635,,,,,,
759,676,,,,,,
760,673,,,,,,
761,662,,,,,,
762,759,,,,,,
763,808,,,,,,
764,784,,,,,,
765,772,,,,,,
766,794,,,,,,
767,791,,,,,,
768,870,,,,,,
769,860,,,,,,
770,889,,,,,,
771,903,,,,,,
772,804,,,,,,
773,894,,,,,,
774,880,,,,,,
775,895,,,,,,
776,906,,,,,,
777,885,,,,,,
778,905,,,,,,
779,898,,,,,,
780,941,,,,,,
781,881,,,,,,
782,931,,,,,,
783,883,,,,,,
784,925,,,,,,
785,921,,,,,,
786,961,,,,,,
787,957,,,,,,
788,963,,,,,,
789,916,,,,,,
790,927,,,,,,
791,916,,,,,,
792,924,,,,,,
793,850,,,,,,
794,925,,,,,,
795,923,,,,,,
796,861,,,,,,
797,852,,,,,,
798,854,,,,,,
799,896,,,,,,
800,856,,,,,,
801,774,,,,,,
802,771,,,,,,
803,761,,,,,,
804,794,,,,,,
805,721,,,,,,
806,777,,,,,,
807,677,,,,,,
808,657,,,,,,
809,616,,,,,,
810,586,,,,,,
811,598,,,,,,
812,586,,,,,,
813,546,,,,,,
814,528,,,,,,
815,478,,,,,,
816,489,,,,,,
817,411,,,,,,
818,412,,,,,,
819,379,,,,,,
820,384,,,,,,
821,330,,,,,,
822,348,,,,,,
823,306,,,,,,
824,313,,,,,,
825,254,,,,,,
826,285,,,,,,
827,286,,,,,,
828,249,,,,,,
829,232,,,,,,
830,206,,,,,,
831,192,,,,,,
832,170,,,,,,
833,169,,,,,,
834,177,,,,,,
835,174,,,,,,
836,184,,,,,,
837,187,,,,,,
838,193,,,,,,
839,194,,,,,,
840,194,,,,,,
841,211,,,,,,
842,205,,,,,,
843,241,,,,,,
844,225,,,,,,
845,255,,,,,,
846,226,,,,,,
847,239,,,,,,
848,272,,,,,,
849,290,,,,,,
850,294,,,,,,
851,345,,,,,,
852,337,,,,,,
853,337,,,,,,
854,345,,,,,,
855,386,,,,,,
856,369,,,,,,
857,388,,,,,,
858,442,,,,,,
859,431,,,,,,
860,495,,,,,,
861,475,,,,,,
862,509,,,,,,
863,491,,,,,,
864,571,,,,,,
865,536,,,,,,
866,586,,,,,,
867,557,,,,,,
868,623,,,,,,
869,605,,,,,,
870,584,,,,,,
871,605,,,,,,
872,690,,,,,,
873,693,,,,,,
874,652,,,,,,
875,689,,,,,,
876,690,,,,,,
877,678,,,,,,
878,643,,,,,,
879,681,,,,,,
880,714,,,,,,
881,745,,,,,,
882,693,,,,,,
883,701,,,,,,
884,704,,,,,,
885,747,,,,,,
886,700,,,,,,
887,762,,,,,,
888,685,,,,,,
889,681,,,,,,
890,708,,,,,,
891,730,,,,,,
892,718,,,,,,
893,756,,,,,,
894,662,,,,,,
895,723,,,,,,
896,714,,,,,,
897,698,,,,,,
898,680,,,,,,
899,678,,,,,,
900,724,,,,,,
901,698,,,,,,
902,694,,,,,,
903,693,,,,,,
904,648,,,,,,
905,649,,,,,,
906,642,,,,,,
907,627,,,,,,
908,599,,,,,,
909,609,,,,,,
910,560,,,,,,
911,536,,,,,,
912,561,,,,,,
913,492,,,,,,
914,500,,,,,,
915,486,,,,,,
916,467,,,,,,
917,437,,,,,,
918,393,,,,,,
919,434,,,,,,
920,372,,,,,,
921,381,,,,,,
922,387,,,,,,
923,351,,,,,,
924,299,,,,,,
925,317,,,,,,
926,253,,,,,,
927,267,,,,,,
928,243,,,,,,
929,227,,,,,,
930,216,,,,,,
931,185,,,,,,
932,177,,,,,,
933,148,,,,,,
934,137,,,,,,
935,138,,,,,,
936,138,,,,,,
937,111,,,,,,
938,102,,,,,,
939,106,,,,,,
940,73,,,,,,
941,75,,,,,,
942,69,,,,,,
943,56,,,,,,
944,44,,,,,,
945,64,,,,,,
946,48,,,,,,
947,39,,,,,,
948,36,,,,,,
949,30,,,,,,
950,21,,,,,,
951,26,,,,,,
952,21,,,,,,
953,20,,,,,,
954,14,,,,,,
955,17,,,,,,
956,12,,,,,,
957,15,,,,,,
958,13,,,,,,
959,9,,,,,,
960,15,,,,,,
961,12,,,,,,
962,11,,,,,,
963,6,,,,,,
964,3,,,,,,
965,7,,,,,,
966,7,,,,,,
967,4,,,,,,
968,4,,,,,,
969,5,,,,,,
970,7,,,,,,
971,6,,,,,,
972,4,,,,,,
973,5,,,,,,
974,5,,,,,,
975,5,,,,,,
976,6,,,,,,
977,6,,,,,,
978,7,,,,,,
979,1,,,,,,
980,6,,,,,,
981,3,,,,,,
982,3,,,,,,
983,6,,,,,,
984,4,,,,,,
985,6,,,,,,
986,4,,,,,,
987,5,,,,,,
988,7,,,,,,
989,8,,,,,,
990,4,,,,,,
991,5,,,,,,
992,2,,,,,,
993,6,,,,,,
994,2,,,,,,
995,5,,,,,,
996,4,,,,,,
997,5,,,,,,
998,4,,,,,,
999,5,,,,,,
1000,7,,,,,,
1001,4,,,,,,
1002,1,,,,,,
1003,6,,,,,,
1004,4,,,,,,
1005,6,,,,,,
1006,4,,,,,,
1007,3,,,,,,
1008,7,,,,,,
1009,2,,,,,,
1010,2,,,,,,
1011,1,,,,,,
1012,5,,,,,,
1013,4,,,,,,
1014,3,,,,,,
1015,4,,,,,,
1016,7,,,,,,
1017,2,,,,,,
1018,2,,,,,,
1019,2,,,,,,
1020,2,,,,,,
1021,4,,,,,,
1022,3,,,,,,
1023,48,,,,,,
